employee_id,employee_name,role,shift,hire_date
1,Danielle Johnson,Picker,Morning,2023-12-27
2,John Taylor,Receiver,Morning,2023-04-03
3,Erica Mcclain,Packer,Morning,2023-03-10
4,Brittany Johnson,Picker,Night,2023-03-20
5,Jeffery Wagner,Shipper,Morning,2022-12-06
6,Anna Baldwin,Shipper,Evening,2025-10-19
7,Amy Robinson,Picker,Morning,2025-04-28
8,Joshua Booth,Picker,Morning,2023-07-01
9,Helen Peterson,Packer,Night,2023-06-24
10,Jason Gallagher,Shipper,Morning,2023-04-02
11,Christopher Davis,Shipper,Morning,2024-04-12
12,Cassandra Roman,Shipper,Evening,2024-10-08
13,Amanda Dudley,Packer,Evening,2024-06-05
14,Christian Carter,Shipper,Evening,2025-06-28
15,Christine Hensley,Picker,Morning,2025-04-09
16,James Jones,Supervisor,Evening,2025-08-18
17,Jeremy Roberts,Receiver,Morning,2023-02-26
18,Melissa Delacruz,Packer,Evening,2024-06-07
19,Joshua Reid,Picker,Morning,2024-05-14
20,Francisco Kelly,Supervisor,Morning,2025-09-01
